"","Starting.Station.ID","Ending.Station.ID"
"1039",3069,3034
"1040",3006,3022
"1041",3028,3042
"1042",3028,3042
"1043",3006,3021
"1044",3006,3021
"1045",3022,3014
"1046",3022,3014
"1047",3010,3007
"1048",3010,3047
"1049",3035,3038
"1050",3062,3021
"1051",3062,3021
"1052",3014,3022
"1053",3031,3035
"1054",3063,3038
"1055",3014,3067
"1056",3022,3036
"1057",3042,3030
"1058",3022,3005
"1059",3042,3052
"1060",3022,3005
"1061",3022,3037
"1062",3022,3037
"1063",3032,3034
"1064",3032,3034
"1065",3075,3007
"1066",3075,3007
"1067",3035,3068
"1068",3035,3038
"1069",3005,3006
"1070",3023,3049
"1071",3023,3049
"1072",3055,3077
"1073",3030,3058
"1074",3030,3058
"1075",3021,3067
"1076",3074,3058
"1077",3074,3058
"1078",3042,3067
"1079",3037,3036
"1080",3042,3067
"1081",3058,3005
"1082",3031,3014
"1083",3069,3069
"1084",3077,3055
"1085",3055,3063
"1086",3055,3063
"1087",3035,3034
"1088",3021,3062
"1089",3021,3062
"1090",3035,3040
"1091",3031,3031
"1092",3038,3059
"1093",3007,3075
"1094",3007,3075
"1095",3067,3005
"1096",3027,3021
"1097",3031,3030
"1098",3031,3030
"1099",3005,3006
"1100",3047,3032
"1101",3036,3022
"1102",3058,3066
"1103",3058,3066
"1104",3059,3031
"1105",3058,3058
"1106",3056,3018
"1107",3022,3022
"1108",3006,3005
"1109",3040,3005
"1110",3075,3075
"1111",3075,3075
"1112",3049,3049
"1113",3007,3080
"1114",3007,3080
"1115",3062,3014
"1116",3065,3078
"1117",3005,3034
"1118",3078,3030
"1119",3007,3040
"1120",3080,3010
"1121",3080,3010
"1122",3035,3035
"1123",3076,3038
"1124",3038,3021
"1125",3067,3031
"1126",3022,3042
"1127",3053,3006
"1128",3032,3063
"1129",3032,3063
"1130",3029,3021
"1131",3029,3021
"1132",3076,3018
"1133",3038,3058
"1134",3076,3035
"1135",3076,3035
"1136",3054,3069
"1137",3054,3069
"1138",3055,3028
"1139",3053,3062
"1140",3005,3075
"1141",3034,3032
"1142",3034,3032
"1143",3035,3052
"1144",3035,3052
"1145",3075,3032
"1146",3038,3035
"1147",3014,3038
"1148",3031,3038
"1149",3030,3054
"1150",3030,3054
"1151",3068,3068
"1152",3063,3063
"1153",3022,3036
"1154",3022,3036
"1155",3030,3031
"1156",3030,3067
"1157",3030,3067
"1158",3058,3034
"1159",3075,3032
"1160",3075,3032
"1161",3005,3034
"1162",3036,3014
"1163",3005,3034
"1164",3049,3026
"1165",3054,3042
"1166",3054,3042
"1167",3074,3075
"1168",3028,3042
"1169",3034,3032
"1170",3034,3032
"1171",3005,3034
"1172",3035,3038
"1173",3026,3068
"1174",3032,3047
"1175",3031,3032
"1176",3031,3032
"1177",3021,3058
"1178",3068,3006
"1179",3032,3028
"1180",3032,3028
"1181",3030,3055
"1182",3032,3074
"1183",3032,3074
"1184",3037,3029
"1185",3037,3029
"1186",3006,3049
"1187",3027,3067
"1188",3034,3005
"1189",3053,3038
"1190",3014,3006
"1191",3065,3049
"1192",3075,3037
"1193",3028,3005
"1194",3028,3005
"1195",3032,3067
"1196",3032,3067
"1197",3042,3063
"1198",3063,3022
"1199",3042,3063
"1200",3068,3031
"1201",3063,3022
"1202",3054,3031
"1203",3005,3005
"1204",3054,3031
"1205",3021,3005
"1206",3006,3005
"1207",3006,3051
"1208",3038,3036
"1209",3034,3005
"1210",3034,3005
"1211",3047,3019
"1212",3027,3037
"1213",3027,3037
"1214",3026,3005
"1215",3026,3005
"1216",3037,3054
"1217",3021,3034
"1218",3042,3005
"1219",3021,3034
"1220",3036,3051
"1221",3049,3006
"1222",3034,3075
"1223",3034,3075
"1224",3034,3075
"1225",3034,3075
"1226",3029,3006
"1227",3029,3006
"1228",3038,3035
"1229",3038,3035
"1230",3049,3069
"1231",3049,3069
"1232",3018,3023
"1233",3018,3023
"1234",3035,3067
"1235",3035,3067
"1236",3027,3005
"1237",3034,3033
"1238",3034,3033
"1239",3006,3008
"1240",3006,3029
"1241",3006,3029
"1242",3049,3035
"1243",3049,3035
"1244",3021,3021
"1245",3008,3031
"1246",3069,3049
"1247",3069,3049
"1248",3034,3026
"1249",3034,3026
"1250",3035,3049
"1251",3035,3049
"1252",3032,3042
"1253",3067,3030
"1254",3067,3030
"1255",3075,3034
"1256",3075,3034
"1257",3036,3058
"1258",3036,3058
"1259",3036,3058
"1260",3034,3006
"1261",3034,3006
"1262",3063,3063
"1263",3052,3074
"1264",3031,3008
"1265",3067,3033
"1266",3067,3033
"1267",3030,3067
"1268",3030,3067
"1269",3008,3031
"1270",3037,3037
"1271",3037,3055
"1272",3037,3055
"1273",3033,3067
"1274",3033,3067
"1275",3022,3075
"1276",3058,3036
"1277",3058,3036
"1278",3058,3036
"1279",3052,3074
"1280",3052,3074
"1281",3006,3027
"1282",3006,3029
"1283",3075,3051
"1284",3023,3006
"1285",3023,3006
"1286",3008,3005
"1287",3008,3005
"1288",3006,3008
"1289",3006,3008
"1290",3058,3058
"1291",3031,3005
"1292",3031,3005
"1293",3021,3021
"1294",3058,3027
"1295",3058,3027
"1296",3021,3042
"1297",3018,3056
"1298",3018,3056
"1299",3051,3075
"1300",3016,3030
"1301",3067,3006
"1302",3030,3016
"1303",3021,3042
"1304",3014,3030
"1305",3014,3066
"1306",3042,3023
"1307",3042,3036
"1308",3023,3019
"1309",3016,3031
"1310",3014,3016
"1311",3042,3042
"1312",3042,3027
"1313",3075,3022
"1314",3038,3031
"1315",3066,3032
"1316",3053,3032
"1317",3018,3067
"1318",3022,3005
"1319",3055,3058
"1320",3031,3038
"1321",3053,3056
"1322",3055,3079
"1323",3069,3042
"1324",3029,3053
"1325",3031,3016
"1326",3018,3007
"1327",3032,3079
"1328",3042,3035
"1329",3014,3052
"1330",3062,3005
"1331",3052,3069
"1332",3042,3030
"1333",3049,3052
"1334",3042,3062
"1335",3075,3018
"1336",3037,3075
"1337",3042,3058
"1338",3058,3069
"1339",3055,3016
"1340",3047,3010
"1341",3067,3019
"1342",3055,3020
"1343",3042,3019
"1344",3034,3005
"1345",3018,3075
"1346",3034,3032
"1347",3005,3076
"1348",3014,3016
"1349",3036,3036
"1350",3014,3079
"1351",3047,3008
"1352",3027,3006
"1353",3016,3031
"1354",3063,3014
"1355",3049,3069
"1356",3032,3034
"1357",3038,3035
"1358",3023,3042
"1359",3052,3031
"1360",3020,3055
"1361",3035,3055
"1362",3031,3032
"1363",3052,3060
"1364",3069,3038
"1365",3035,3038
"1366",3056,3034
"1367",3014,3069
"1368",3035,3052
"1369",3060,3052
"1370",3022,3021
"1371",3016,3052
"1372",3063,3034
"1373",3038,3033
"1374",3022,3031
"1375",3028,3030
"1376",3034,3035
"1377",3056,3076
"1378",3022,3063
"1379",3022,3063
"1380",3075,3032
"1381",3076,3005
"1382",3027,3005
"1383",3079,3016
"1384",3052,3030
"1385",3030,3028
"1386",3042,3014
"1387",3069,3019
"1388",3030,3042
"1389",3014,3005
"1390",3068,3030
"1391",3008,3018
"1392",3052,3052
"1393",3063,3069
"1394",3075,3042
"1395",3075,3042
"1396",3006,3014
"1397",3030,3022
"1398",3016,3042
"1399",3030,3019
"1400",3019,3063
"1401",3034,3006
"1402",3016,3019
"1403",3042,3016
"1404",3042,3016
"1405",3056,3056
"1406",3007,3069
"1407",3068,3055
"1408",3076,3034
"1409",3078,3025
"1410",3008,3076
"1411",3069,3062
"1412",3006,3034
"1413",3005,3027
"1414",3030,3030
"1415",3030,3030
"1416",3063,3019
"1417",3042,3042
"1418",3056,3056
"1419",3069,3007
"1420",3005,3069
"1421",3016,3079
"1422",3005,3069
"1423",3022,3008
"1424",3068,3031
"1425",3016,3006
"1426",3016,3029
"1427",3055,3022
"1428",3014,3014
"1429",3062,3051
"1430",3029,3030
"1431",3027,3021
"1432",3042,3038
"1433",3042,3038
"1434",3063,3019
"1435",3068,3005
"1436",3008,3005
"1437",3077,3021
"1438",3014,3014
"1439",3014,3014
"1440",3021,3022
"1441",3006,3031
"1442",3022,3030
"1443",3006,3051
"1444",3014,3028
"1445",3014,3028
"1446",3028,3014
"1447",3038,3075
"1448",3038,3075
"1449",3030,3016
"1450",3031,3016
"1451",3028,3078
"1452",3028,3078
"1453",3032,3031
"1454",3069,3066
"1455",3019,3030
"1456",3019,3030
"1457",3069,3038
"1458",3030,3068
"1459",3016,3042
"1460",3031,3005
"1461",3014,3030
"1462",3035,3032
"1463",3032,3032
"1464",4108,4108
"1465",3067,3022
"1466",3031,3032
"1467",3027,3049
"1468",3006,3032
"1469",3014,3030
"1470",3035,3014
"1471",3055,3029
"1472",3051,3018
"1473",3032,3052
"1474",3021,3016
"1475",3020,3035
"1476",3035,3076
"1477",3042,3035
"1478",3077,3018
"1479",3022,3031
"1480",3008,3031
"1481",3075,3074
"1482",3075,3074
"1483",3030,3042
"1484",3019,3014
"1485",3027,3005
"1486",3008,3022
"1487",3016,3014
"1488",3030,3014
